"","V1","V2","V3"
"49",0.29729392932739,-1.5067067461149,1
"50",-0.217104302637384,-2.05272722729059,1
"51",0.167974710719549,-1.83978730445747,1
"52",0.25127874876954,-2.0180545533419,1
"53",0.153804462828989,-2.02711365787471,1
"54",-0.0404713309478221,-1.13441991432113,1
"55",-0.714874854982344,-2.1427901088529,1
"56",0.0396075222354873,-1.04089977706209,1
"57",-0.483348228688463,-2.97951727878807,1
"58",-0.282081815936486,-1.63025779993972,1
"59",0.0508213062615407,-1.92166769831463,1
"60",0.685534616261791,-1.86342656025184,1
"61",0.233050749259956,-1.75989490895011,1
"62",0.219076726677251,-2.31769724678924,1
"63",-0.0210881034190436,-2.21073885311619,1
"64",-0.58146652550367,-2.6442036358394,1
"65",-1.02549609265236,-2.67786029036964,1
"66",-0.692099289715764,-1.80803163161321,1
"67",0.0595469215018339,-1.71652724599423,1
"68",0.785542932161508,-1.96647718358313,1
"69",0.173867640869509,-1.41670683792477,1
"70",-0.0398946829751749,-0.703412599437593,1
"71",-0.377901303793219,-2.3105553773734,1
"72",-0.430455593555121,-3.46044662979902,1
"73",-0.306032480363862,-1.36391510642446,1
"74",0.623985658682686,-2.44853794561774,1
"75",-0.379971921329228,-2.43513485557162,1
"76",0.199706458354871,-1.35137171373997,1
"77",-0.0781741440422162,-2.18010626368328,1
"78",-0.0333402999926202,-2.77204967016687,1
"79",-0.191481998436045,-1.88533361125569,1
"80",-0.0110349877885778,-2.08784261052627,1
"81",0.745717533797927,-1.99635440873995,1
"82",-0.329371008477541,-1.7563272789235,1
"83",-0.172636329590169,-2.23442598761089,1
"84",0.118803018491081,-1.5924604871765,1
"85",-0.0528358315737706,-2.13944794576135,1
"86",-0.0599439045311743,-1.79016266149252,1
"87",-0.0988429112106557,-1.30629809838334,1
"88",-0.733808713549112,-1.7247670586835,1
"89",0.097962307558468,-2.20613723433373,1
"90",-0.0751611246061384,-1.27343026646817,1
"91",-0.522517152799395,-1.37165299019997,1
"92",-0.471444085772217,-1.65316330920867,1
"93",-0.512177233386665,-1.84901279345677,1
"94",0.258251541040018,-2.39712267138866,1
"95",-0.895537501740829,-1.13944783175203,1
"96",-0.0298295363116657,-2.37963749654745,1
"97",-0.834881525737085,-0.616609148166888,1
"98",0.604142047390345,-1.03069193101558,1
"99",-0.00938414509996239,-2.14906999601542,1
"100",-0.55897878935093,-2.64916557659401,1
"101",0.319866030201161,-2.44930056120466,1
"102",0.33661273976981,-1.83753247705462,1
"103",0.419727268155908,-2.15602164324131,1
"104",0.470698247964528,-2.21980523960646,1
"105",0.195503686640689,-2.60185642725272,1
"106",-0.148107828693689,-2.02847803365029,1
"107",0.900782318868886,-2.49641717382608,1
"108",-0.0948005317840619,-3.05489910490613,1
"109",-0.553057893973032,-2.24047636618191,1
"110",-0.911230802794602,-1.41877551067933,1
"111",-0.58190359385025,-2.36388136934045,1
"112",-0.338439963100823,-1.61548960112967,1
"113",0.772217310246997,-3.02323886903911,1
"114",0.269001977605056,-2.03514047246666,1
"115",0.157439961631332,-1.67149804048781,1
"116",-0.314625454072073,-1.80953389010712,1
"117",0.0472576572211049,-1.93316450640624,1
"118",0.562884778425879,-2.40521805935995,1
"119",-0.753302549405287,-2.537400214242,1
"120",-0.407586576511424,-2.64771591913304,1
"121",-0.106182045841246,-1.92559375883909,1
"122",-0.544754731333263,-2.59923556120265,1
"123",0.598718062557245,-2.31025576904879,1
"124",-0.29552782135393,-2.16196692366641,1
"125",0.233853523942552,-0.833839274484184,1
"126",-0.305780293233852,-2.4123293219361,1
"127",0.0272004050288672,-1.851128460192,1
"128",-0.283068636285012,-1.95069322941139,1
"129",-0.597261634484239,-2.60833154927889,1
"130",-0.00326022750213974,-2.0450991935476,1
"131",-0.455066056663382,-1.08638581828616,1
"132",0.531483857873051,-1.71444376389442,1
"133",0.322711316336126,-1.97392201038365,1
"134",-0.679414815057124,-2.2672104588799,1
"135",-0.168773032314473,-3.29858756389607,1
"136",0.917781946293233,-1.28447952078064,1
"137",0.610016093342361,-2.92378989316646,1
"138",0.089791999889744,-1.53201610333108,1
"139",-0.387188320322238,-0.792576886423167,1
"140",0.0455635771096463,-2.91319821732221,1
"141",-0.279145123628386,-1.55615261479769,1
"142",-0.428880243104289,-2.16582825265793,1
"143",-0.747318438293362,-2.994311270606,1
"144",-0.0250514446960579,-2.95795993682674,1
"145",0.0232470151641013,-3.0129004127293,1
"146",0.784071583146865,-2.33577476693937,1
"147",-0.0444206504843777,-2.92449540621178,1
"148",0.255739120478334,-1.56492323135268,1
"149",0.435590327577232,-0.671774482691157,1
"150",0.0804565124396167,-2.81398954446438,1
"151",-0.453896385510826,-1.50179020811649,1
"152",0.891184216553528,-1.5136149803114,1
"153",0.191085106313799,-1.78989664118714,1
"154",-0.0521617789603704,-2.63775336427815,1
"155",0.399454568932056,-2.0755484618794,1
"156",-0.149325935463094,-2.17733758088486,1
"157",-0.183997054094823,-1.64393415523765,1
"158",0.0147742195713256,-2.23555095164161,1
"159",1.10278319736827,-1.382107776941,1
"160",-1.14999104309067,-2.23690573568867,1
"161",0.0918126190858251,-1.33420680995907,1
"162",-0.291222488824239,-2.66355780194849,1
"163",-0.122432096783862,-2.79699215576852,1
"164",-0.458247801555687,0.0498136363963888,1
"165",-0.365668420907461,-2.26364388770228,1
"166",0.0938223584164397,-1.811384309925,1
"167",-0.169121769111576,-1.59739798813242,1
"168",0.422799682584329,-2.30596973302021,1
"169",-0.383227620770934,-1.67310774077562,1
"170",0.2061826131958,-1.76664634353111,1
"171",-1.08081390105612,-2.13621859355021,1
"172",0.738371512986949,-1.95870505974365,1
"173",0.207501403192944,-2.02154602308809,1
"174",-0.369121096077823,-0.653848821799634,1
"175",-0.228138210471158,-2.468862115184,1
"176",0.263623934713342,-2.69316890219963,1
"177",0.445773899647743,-1.97610051789755,1
"178",-0.0646114993660609,-1.80363473242473,1
"179",0.00639846968467878,-1.72391831090067,1
"180",0.800638109072974,-2.2898956903656,1
"181",-0.0154517069612899,-2.67250649578606,1
"182",-0.0850735834539158,-1.20109154739927,1
"183",-0.0781400202230023,-2.22113832213895,1
"184",0.471817964936078,-2.54739839803143,1
"185",-0.212933275326901,-2.14943632048333,1
"186",-0.616515307598411,-2.12470498516443,1
"187",-0.204035122264012,-1.29802477265419,1
"188",0.507850602844408,-1.94640743078033,1
"189",0.194826576864185,-1.52309451210912,1
"190",-0.154782244116118,-2.31577999836085,1
"191",0.289367603234383,-1.86437287763644,1
"192",0.964928775299489,-2.20534940089577,1
"193",-0.395448988548602,-1.94018012436736,1
"194",0.370953665081318,-2.56627750893314,1
"195",0.256503950926213,-2.8290236811515,1
"196",-0.672564798627495,-0.736851346164446,1
"197",0.346208137406895,-1.62007838132694,1
"198",-0.378222642915772,-2.79137349473501,1
"199",0.563794523021782,-2.38653526499496,1
"200",0.158556182835909,-2.74976343761932,1
"201",-0.000752968380725388,-0.0465209112172406,2
"202",-0.111914227951218,-0.739120058396219,2
"203",-0.252169163003872,-0.401450051590417,2
"204",-0.0847139887610275,-0.0182409997019545,2
"205",0.327742185689967,0.424185375738459,2
"206",-0.441116222682257,-1.04389729226827,2
"207",-0.777540658155778,-0.221204003441396,2
"208",-0.394075143417918,0.478393436523982,2
"209",0.869227107977829,-0.340772833938246,2
"210",-0.625909498050166,0.143752033248617,2
"211",0.0250689812431131,0.311312682162275,2
"212",-0.234748802183649,0.169393737118847,2
"213",-0.27818171993437,0.413156433225157,2
"214",0.0432393264335427,-0.0776077714635889,2
"215",0.0336587252293109,-0.261631999493741,2
"216",-0.455780897354672,-1.67167417669974,2
"217",-0.318238054319756,-0.0587810612901862,2
"218",-0.442858739541305,0.272135936562304,2
"219",-1.06567721518679,0.338615958751479,2
"220",-0.297135807309843,-0.351188865106605,2
"221",-0.0927436730332257,1.12545645955732,2
"222",0.988625181711779,0.181150708703785,2
"223",-1.20377109744928,0.079889163465905,2
"224",0.215859636940019,0.804652162897533,2
"225",-1.06201365029638,-0.454397936252697,2
"226",-0.167545697078444,-0.284819153989617,2
"227",-0.688006900674351,1.51628208379533,2
"228",0.0490639471966809,0.00703871602488908,2
"229",-0.228736675201626,1.0331593850752,2
"230",-0.0956849173617227,-0.909791485443393,2
"231",0.0832357071637877,-0.120493405397398,2
"232",0.0538417551854167,0.239336291308893,2
"233",-0.452953284978721,0.189761037738743,2
"234",0.0900948222498834,-0.636020215541282,2
"235",0.911279314826193,0.0121806347797716,2
"236",0.0876043352889732,-0.681420652388009,2
"237",-0.241401697518977,0.450753160749543,2
"238",-0.275687377376029,0.686072006594693,2
"239",-0.275737510523645,-1.40720577735033,2
"240",0.756730805098809,0.781521166129572,2
"241",-0.16490646157524,-0.78490545750648,2
"242",-0.432839797218175,0.287621339966977,2
"243",-0.570903342077746,0.41735907409691,2
"244",0.10060573887188,-0.126421427580012,2
"245",0.143954740831591,-0.408005890808109,2
"246",-0.66538130631504,0.104558194445992,2
"247",0.745920098388188,0.277533314826686,2
"248",0.195356304597482,0.558649754937504,2
"249",-0.204583261314334,-1.2980118790661,2
"250",0.723490422321644,-1.03493712058915,2
"251",-0.125053381760074,0.904665873718388,2
"252",-0.83980632071476,0.661946204341726,2
"253",0.00181597942334513,0.275300903769788,2
"254",0.1245284256854,0.452318539968422,2
"255",-0.212386975178217,0.580072350504584,2
"256",0.12480486890177,-1.68291534420415,2
"257",-0.363763705872909,0.70220089185951,2
"258",-0.404475835954223,-0.306733088413559,2
"259",-0.00120374749659021,0.145854890312777,2
"260",0.526232730663859,-0.186674183991713,2
"261",0.589526231189549,0.551479058946592,2
"262",0.265196484016717,-0.220393328103299,2
"263",-0.356599400632448,0.327930575116316,2
"264",0.875735976884947,-0.247090876022681,2
"265",0.843590256518811,-0.691139315731889,2
"266",0.292379226096298,0.765277841146837,2
"267",-0.176378738012057,0.468586310814227,2
"268",0.408559157126554,1.09051919183127,2
"269",-0.396566225185854,0.0412069650935294,2
"270",-0.149087582984813,0.711514210152104,2
"271",0.0763123572072289,1.2493647087991,2
"272",-0.366191075034908,-0.178024920824934,2
"273",-0.173682180831376,-0.836707749872143,2
"274",0.19942820687892,-0.151379222737431,2
"275",-0.103357740794882,-0.135371566312103,2
"276",-0.28957677695541,0.0959311741785782,2
"277",-0.159334755672507,1.08295675543438,2
"278",0.294271110972761,-0.206271509054004,2
"279",-0.382458053006249,0.235908858038136,2
"280",-0.515608754814219,-0.144000046399093,2
"281",-0.123553737776902,0.0129341637406651,2
"282",-0.0644455642280224,0.198627506662106,2
"283",0.0338205642855261,0.840036732237019,2
"284",-0.966614551995654,0.0767284789813923,2
"285",-0.123572062618932,0.450841068771398,2
"286",0.0707912417210755,0.49259433451651,2
"287",1.12157493753899,0.578553415709186,2
"288",0.700015286109825,-0.363279012099019,2
"289",0.0347365113190402,1.02893002387909,2
"290",-0.0922575015245114,-0.240938197232009,2
"291",-0.123821127822417,-0.0669037820316633,2
"292",-0.367389001012021,0.887999359069191,2
"293",0.086827597047181,0.818450525357521,2
"294",-0.543180621834506,-0.689371389578232,2
"295",0.412114502842597,-0.552178584072201,2
"296",0.540432013965094,-0.858924614038036,2
"297",0.549619327283591,0.115010262957206,2
"298",-0.331965321115372,0.104254518820266,2
"299",0.0370829255521745,0.230286348312422,2
"300",-0.35321731260765,0.349215200912596,2
"301",0.119721951322971,-0.380670460134717,2
"302",0.264702195178621,-0.628470171114452,2
"303",0.164732279533993,0.649395888924081,2
"304",0.828515431052857,0.475012875729788,2
"305",0.523067845961416,-0.954480725293644,2
"306",0.644897499033473,-0.0601765316485337,2
"307",-0.47150725406578,-0.566647156915875,2
"308",0.267134137858676,-1.30965797002892,2
"309",-0.353057179269164,0.0949443074395624,2
"310",-0.678195214524555,-0.0500978837224373,2
"311",0.0857643019083753,-0.0615817318887149,2
"312",-0.126954506396431,0.13670687082533,2
"313",0.783101201312313,0.558119975049629,2
"314",0.366120254731782,0.130031279082836,2
"315",-0.0251400449129878,-0.389868258969205,2
"316",-0.133755729407909,-0.464727851811821,2
"317",0.339613162453132,-0.0833594055963846,2
"318",-1.20070544645464,0.196071958186268,2
"319",0.204998302245233,-0.65755159061313,2
"320",-0.0287305919482244,-0.116567163702235,2
"321",-0.290595757236356,0.611753529648254,2
"322",0.0116358872072787,-0.0684823427103619,2
"323",0.287812085098909,-0.441720014906725,2
"324",-0.4674749043775,-0.174523048308697,2
"325",-0.722493832684634,0.704965638787474,2
"326",0.0132795475578685,0.347878346131597,2
"327",-0.251453601169922,0.782142451093784,2
"328",0.0435641937019955,0.0879732092559922,2
"329",-0.454572592573276,0.25948075443102,2
"330",0.517053777386766,-0.353199163617022,2
"331",-1.03792024542541,0.382870028495916,2
"332",0.269907379319998,-0.320233449811791,2
"333",0.652417291923868,-0.898444512061034,2
"334",0.156935223224046,0.0809498592083218,2
"335",-0.0656100286848348,1.23066436716871,2
"336",-0.726105478016659,0.506542704748081,2
"337",-0.407505355803256,0.736970952692506,2
"338",-0.0637093476044827,0.226960287272209,2
"339",0.621395922650697,-0.3848853539849,2
"340",0.387303853633491,-0.12790834761772,2
"341",0.0730232416332296,-0.172817276770931,2
"342",-1.141747987606,-0.296431768586147,2
"343",0.831919061914382,0.445354494198477,2
"344",-0.505823017559012,-0.757279170926222,2
"345",0.235786327848331,0.547938053021342,2
"346",-0.745053780453584,0.546538020434221,2
"347",0.509466014198359,-0.758075341812285,2
"348",-0.0642302631708614,0.40445025176346,2
"349",0.491734130074252,1.53701029037097,2
"350",-0.404064829626478,-0.352414014088781,2
"351",-0.663566360087649,0.534364361517251,2
"352",-0.872388955089956,-0.494707884428943,2
"353",-0.356697857853739,0.702475580935331,2
"354",-0.824333729173488,0.158003026156318,2
"355",-0.557417717709686,1.04476302788365,2
"356",0.0589762534730577,-0.922734108338375,2
"357",-0.213337538520671,-0.0324436318616183,2
"358",0.434689026119299,-0.333256742608453,2
"359",0.0828249280722107,-0.124761257723204,2
"360",-0.546031569985639,-0.39818055866257,2
"361",-0.242069627993857,-0.527368985360129,2
"362",-0.20453641670443,0.366016167337839,2
"363",0.464266314858625,-0.687846439151088,2
"364",0.270346535265015,0.938583572371861,2
"365",0.341942204551624,-0.750222917016458,2
"366",-0.176781687315021,0.0639280684732141,2
"367",0.442968478791093,0.337092022968091,2
"368",-0.251352550885992,0.371084011048786,2
"369",0.499276597655961,-0.190841346834998,2
"370",-0.817743680663902,0.0502814767531627,2
"371",-0.20598271345628,0.60795683055769,2
"372",0.313498345894243,-0.921149926473486,2
"373",-0.107799018154512,-0.494415605168875,2
"374",0.157621862472197,0.202640216165933,2
"375",-0.16598241354659,-0.281304822748113,2
"376",-0.108911142778674,0.86646660489519,2
"377",0.453525645403403,0.42580313034181,2
"378",0.353886324915873,0.045642261793617,2
"379",-0.133982368941461,-0.953589456440329,2
"380",-0.733006297323855,0.0165072318949071,2
"381",-0.485055472188132,-0.200118966264427,2
"382",0.279315065509073,-0.0647296186604615,2
"383",-0.369363950451534,-0.747283669576802,2
"384",0.0217204276636501,0.315379038413327,2
"385",-0.13475156155821,-0.657093748214199,2
"386",-0.116437198402025,-0.143075343630872,2
"387",-1.15177614886425,0.241234875897041,2
"388",0.530077270688581,-0.495538895197033,2
"389",-0.0451327330064886,0.368716139650446,2
"390",0.796030042860261,-0.83263428650449,2
"391",-0.263782643861423,-1.77705753947674,2
"392",-0.490418217494244,0.294071577991096,2
"393",-0.646519808721374,0.531604063456113,2
"394",0.860951129933751,-0.18078451945688,2
"395",-0.184596130952852,0.31883743855988,2
"396",-0.712576704919876,-0.731065800858311,2
"397",0.185153522705166,-0.0804158397772649,2
"398",0.0948766022395978,-1.22792403747193,2
"399",0.0163399425117632,0.747044389122762,2
"400",-0.163241348253273,1.17631091347249,2
"401",-0.29746853961466,0.679264995487337,2
"402",-0.589347415629544,-0.0172957401927101,2
"403",0.0427033486485325,-0.021079959356981,2
"404",-0.087778210433447,-0.958845355199059,2
"405",-1.11266647626847,0.499883583180449,2
"406",-0.192793301658483,-0.133279998367098,2
"407",-0.0844129566851914,-0.415360696268592,2
"408",0.600269374093112,-0.893043523940984,2
"409",-0.00127726332605506,-0.189586449300161,2
"410",0.0989800647359353,-0.536993411876109,2
"411",0.00493984526433066,-0.251104148967549,2
"412",0.257334592266983,-0.770077848065223,2
"413",0.30715329737455,1.06732530429086,2
"414",0.322339767427839,-0.0101208868591993,2
"415",0.0959293355829091,0.679854960753288,2
"416",-0.611847520645761,-1.64545934914464,2
"417",-0.469165802254519,-0.286627474685892,2
"418",0.160985766785836,-0.42721251210819,2
"419",0.753964759346811,-0.773446427408779,2
"420",0.377709191775246,0.978161515482953,2
"421",0.204716733948466,-0.895102879545455,2
"422",-0.0463483245013797,0.201367681540698,2
"423",0.296326982170593,0.535333311328913,2
"424",-0.897414886767269,0.112697370419102,2
"425",0.121761743005139,-0.553560168684815,2
"426",0.542892471273103,0.595245521023637,2
"427",0.0631741783809551,0.107889376059251,2
"428",0.449618523099443,-0.672615134197555,2
"429",-0.0698349553084377,-0.877879298889999,2
"430",-0.10448412858678,1.31975598523631,2
"431",-0.159023614311572,-0.42912306782214,2
"432",0.725317063454242,-1.17356655760534,2
"433",-0.0987050900024213,0.3372628339823,2
"434",-0.138837496742281,0.196206841649937,2
"435",0.635539018403845,-0.856240015084894,2
"436",-0.427252502760955,-1.22883353227021,2
"437",-0.350691878326142,-0.0735561703664016,2
"438",-1.0284210427832,0.72061748787028,2
"439",-0.0700797064098838,0.402320165110534,2
"440",-0.0208998688717213,-0.311761000857673,2
"441",-0.0431944981343688,-0.527586961822929,2
"442",-0.0312004069654037,0.171437669857309,2
"443",0.826662156042544,0.0995189949308747,2
"444",0.747350740432667,0.398264677782404,2
"445",0.0346764801300459,-0.250324603227802,2
"446",0.259861232490886,0.568801446205209,2
"447",-0.0244789181761047,-0.525451346541158,2
"448",0.944161087455459,-0.209054824175283,2
"449",0.670238234976422,0.468532243741341,2
"450",0.492598369111453,0.626113020432495,2
"451",-0.440978642412646,-1.22601802230748,2
"452",0.491259665691545,0.0677931658983073,2
"453",0.357553509831347,0.385025653757561,2
"454",-0.0357206576355348,-0.91758186307611,2
"455",0.144336560906337,0.303974319478085,2
"456",-0.0654797529150592,-0.523783398800408,2
"457",-1.03085505684091,0.645264661617414,2
"458",0.502938051335849,0.340565940104051,2
"459",0.136610175980141,0.486391378393168,2
"460",0.231101851528475,0.0763496076309798,2
"461",-0.676363796651435,0.546219229915293,2
"462",0.344124119048769,0.87311405048539,2
"463",0.0367103793809981,1.24356443472515,2
"464",-0.352016853800135,-0.0179586094584452,2
"465",0.473416079743711,-1.4224248039071,2
"466",-0.74021712774256,0.0199387960083891,2
"467",-0.302210139527974,0.130008323455714,2
"468",0.480399800157889,-0.0982490241771666,2
"469",-0.203293376423204,0.359417282002248,2
"470",0.095393854471085,0.639208869761582,2
"471",-0.140080165337623,-0.327600853455886,2
"472",0.0402381313631919,-0.186002216605136,2
"473",-0.478749325848008,0.251617505832271,2
"474",0.604230461371768,-0.347992049161073,2
"475",0.233721292221298,0.0577225615813735,2
"476",0.111441458964063,-1.24069282314751,2
"477",0.445334728135038,-0.7082867741209,2
"478",0.465082034280996,-0.839746295733833,2
"479",0.00804100803624352,-0.539879029270181,2
"480",0.0591105164005449,-0.438484284073746,2
"481",1.14010074845798,0.241791002328375,2
"482",-0.465358596514079,0.621142801527648,2
"483",-0.11168074427881,-0.46003773688159,2
"484",-1.08056078681917,-0.630456328951789,2
"485",-0.306429967669067,-0.658821881525763,2
"486",0.199886279603069,-0.262208933507501,2
"487",-1.25103135285088,-0.151175256469944,2
"488",-1.2666099834238,0.305866584664497,2
"489",0.545024493241415,-0.203223674009246,2
"490",-0.209757467427203,-1.31455203636315,2
"491",0.0944724940197709,-0.0578281133891765,2
"492",-0.0836518157928094,0.750842865953993,2
"493",-0.10176020177313,0.753634814247701,2
"494",0.56433904316273,-0.498984151865539,2
"495",-0.1277195430176,-0.978899837375544,2
"496",-0.782287202689463,1.55461395615361,2
"497",0.0733832807347281,-0.102724656044764,2
"498",0.072863040094437,-0.061633582232895,2
"499",-0.625460415519768,0.265994472272718,2
"500",-0.401775012979467,-1.02080818325939,2
"501",0.737229294891345,-0.460566205405576,2
"502",-0.10221378578917,-0.974261321004928,2
"503",-0.739488804149242,-0.438351522853746,2
"504",-0.632930825073396,0.0751669813828003,2
"505",-0.187808066677736,-0.863118046322502,2
"506",-0.322539750298339,0.373137809369908,2
"507",0.535285699823406,0.182997231686435,2
"508",-0.134222917148055,-0.571875795101745,2
"509",0.426842540026452,0.143140461846107,2
"510",0.204831907037579,0.473128069629415,2
"511",-0.418414687386082,0.671095562940063,2
"512",0.508434056178531,-0.134617071313842,2
"513",-0.1193694706775,-0.059221108310938,2
"514",-0.191555911439899,-0.0548428343748334,2
"515",-0.0245573794679661,0.91166046183199,2
"516",-0.814907614692848,0.711557942206813,2
"517",0.457207624661914,0.527721887465512,2
"518",-0.271069693557944,-0.181730278438227,2
"519",0.0397709588194645,0.236058609822727,2
"520",0.116647725587291,0.255063200996223,2
"521",-0.207547909331135,-0.658812037545025,2
"522",0.456337017010041,-1.09307575175338,2
"523",0.587393106888911,0.405928951613592,2
"524",0.221138570230909,-0.967220905642417,2
"525",1.59863384167111,2.59807985926849,3
"526",1.62288965439206,1.21623685666584,3
"527",1.2812322344349,1.52056773984866,3
"528",1.51349890618296,1.04277303591417,3
"529",1.7262515115935,1.52834395025133,3
"530",1.28170822774044,0.479345218212348,3
"531",1.82592707758358,2.06257993861472,3
"532",1.8476670987336,1.59235290726986,3
"533",1.48282412184213,0.549704194997015,3
"534",1.51323001001235,1.24114096068217,3
"535",1.54515121952145,1.77056797527968,3
"536",0.974802425355432,1.77652155465422,3
"537",2.32396255653656,2.20792027252761,3
"538",1.4703793709874,0.709618277003296,3
"539",1.44436478885709,2.11875955027545,3
"540",0.967826243936533,2.16667737328645,3
"541",1.29638396098575,1.11622948929019,3
"542",1.32855642034891,0.448611883352217,3
"543",1.42810898623528,0.333245970898648,3
"544",1.41370645773251,1.59181644810354,3
"545",1.08281120699214,1.24077315387691,3
"546",1.89794138362632,2.54961090467227,3
"547",1.53015315352353,1.62708920337609,3
"548",1.34384271358044,0.935070126171224,3
"549",1.01583559767041,0.482177522174403,3
"550",0.940048886356422,0.859629664915745,3
"551",1.44810244133673,1.49046872302426,3
"552",1.44932081269107,0.846078346817443,3
"553",1.02322045319844,1.72979529753529,3
"554",1.3720855962767,0.958916813110679,3
"555",0.835890374125957,1.27112440526366,3
"556",1.39277268495172,0.632582224477976,3
"557",1.59469279092187,2.72338581353446,3
"558",2.19232265432861,1.30645186143511,3
"559",1.58778553773406,1.36641125424721,3
"560",1.20194886394554,-0.10240563066659,3
"561",1.92968684299011,1.63391547402219,3
"562",1.7377089811032,0.313323120244259,3
"563",0.950682032366794,0.606301680047197,3
"564",1.29294895565327,1.99401406598496,3
"565",1.948730533337,0.726750783860656,3
"566",1.00931976561034,-0.102783799351703,3
"567",2.27587949791697,2.45292817020744,3
"568",1.49829297397759,-0.728609261363664,3
"569",1.3891610990219,1.69094099722449,3
"570",1.96497956522622,1.91562251871404,3
"571",0.979429961338632,0.810926767575432,3
"572",1.56486158667682,1.54517982776311,3
"573",1.36051829091387,1.58923465408123,3
"574",1.90283937922533,1.94925725752511,3
"575",2.05840107370265,1.46097442546781,3
"576",1.08165887613706,1.10005986633467,3
"577",1.56887793855618,1.92697001425956,3
"578",1.74297992428513,1.79225989887308,3
"579",1.30177499669922,0.486868663490461,3
"580",0.703876910679327,0.251349519919653,3
"581",1.81445993613772,1.25581421342808,3
"582",1.75661988621225,0.917129005823046,3
"583",1.57446241221251,0.382761899476115,3
"584",2.1631036006758,1.11156327166644,3
"585",0.925480479073406,0.264589221059369,3
"586",1.45061941080651,1.34247516960786,3
"587",1.30193438864861,0.739694193047703,3
"588",1.6913797789625,1.93145811617033,3
"589",2.14841401820545,3.01414464777008,3
"590",1.67038894406726,0.416557134077206,3
"591",1.34369325097298,2.09508072232735,3
"592",2.23267199205225,1.69656062945104,3
"593",1.30728930376444,1.18853769554335,3
"594",1.74167886571811,0.774861695203142,3
"595",1.67041672968542,2.43796430857981,3
"596",1.43890583456059,-0.412792817055381,3
"597",1.59722261007405,0.655164860552908,3
"598",0.516068903518785,0.266429368859467,3
"599",1.47999101010699,2.33687156605975,3
"600",2.34214111806728,0.846461947121095,3
"601",1.35313536898661,0.808955299649657,3
"602",2.26237254419471,3.60354085619498,3
"603",1.9555251536228,1.05186519047792,3
"604",1.33373780969569,0.879193925958292,3
"605",1.50128119902675,1.44300622812285,3
"606",1.34971516061826,-0.0371319127410221,3
"607",0.782601316972304,1.76718317353397,3
"608",2.40171994447609,0.909106611894199,3
"609",1.24237816351984,1.6409744476407,3
"610",1.43990567290182,0.417097317734869,3
"611",1.04604264108858,0.477122480497805,3
"612",1.55976624710674,0.623259037087099,3
"613",1.60340740869777,0.552447168361071,3
"614",2.43481977712988,2.03335952625445,3
"615",1.87212268326602,2.39346200217638,3
"616",0.458330658053055,1.31860368305458,3
"617",1.03032962810303,1.01963538648488,3
"618",0.755400129163881,1.10879625751931,3
"619",1.13856358347093,1.34150158347532,3
"620",1.04985658531133,1.38489189899398,3
"621",1.18356504762539,1.51003214077786,3
"622",1.17020790240777,0.672003005383647,3
"623",1.58445752301673,0.492896161804863,3
"624",1.93503012568915,2.06860420712524,3
"625",2.05481492411589,0.623873355310838,3
"626",1.55736054184988,1.43234828316692,3
"627",1.12204600319969,1.24299732175617,3
"628",0.904409181203615,0.563407266312072,3
